,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
208,2016112709,24,3863,02:31,4,0,(2:31) (Shotgun) A.Smith pass short left to C.Conley pushed ob at KC 25 for 7 yards (C.Harris Jr.).,21,reception,7
207,2016112709,23,3792,03:12,4,1,"(3:12) T.Siemian pass deep left to B.Fowler for 76 yards, TOUCHDOWN.",22,reception,76
206,2016112709,23,3754,03:27,4,0,(3:27) T.Siemian scrambles up the middle to DEN 24 for 14 yards (R.Nunez-Roches).,10,rush,14
205,2016112709,23,3689,03:31,4,0,(3:31) D.Booker left tackle to DEN 15 for -1 yards (R.Nunez-Roches).,10,rush,-1
204,2016112709,23,3665,04:14,4,0,(4:14) (Shotgun) T.Siemian pass short middle to A.Derby to DEN 16 for 13 yards (R.Parker).,21,reception,13
203,2016112709,23,3644,05:01,4,0,(5:01) D.Booker right tackle to DEN 3 for no gain (D.Johnson; R.Nunez-Roches).,10,rush,0
202,2016112709,23,3623,05:37,4,0,(5:37) D.Booker right guard to DEN 3 for -1 yards (C.Jones).,10,rush,-1
201,2016112709,22,3585,05:50,4,0,"(5:50) D.Colquitt punts 53 yards to DEN 7, Center-J.Winchester. J.Norwood to DEN 11 for 4 yards (D.Alexander). PENALTY on DEN-K.Webster, Offensive Holding, 3 yards, enforced at DEN 7.",33,punt ret,0
200,2016112709,22,3542,06:35,4,0,(6:35) K.Davis up the middle to KC 40 for 3 yards (V.Miller).,10,rush,3
199,2016112709,22,3499,07:24,4,0,(7:24) S.Ware left tackle to KC 37 for 3 yards (D.Wolfe).,10,rush,3
198,2016112709,22,3464,07:47,4,0,"(7:47) A.Smith pass short left to T.Hill to KC 34 for 9 yards (B.Marshall). Penalty on DEN-D.Ware, Defensive Offside, declined.",21,reception,9
197,2016112709,21,3400,07:53,4,1,"(7:53) T.Siemian pass deep left to E.Sanders for 35 yards, TOUCHDOWN. Penalty on KC-R.Parker, Illegal Contact, declined.",22,reception,35
196,2016112709,21,3379,08:29,4,0,(8:29) D.Booker up the middle to KC 35 for 3 yards (J.Houston).,10,rush,3
195,2016112709,21,3344,08:46,4,0,"(8:46) T.Siemian pass deep left to E.Sanders pushed ob at KC 23 for 64 yards (E.Berry). PENALTY on DEN, Unsportsmanlike Conduct, 15 yards, enforced between downs.",21,reception,64
194,2016112709,21,3321,09:24,4,0,(9:24) D.Booker right tackle to DEN 13 for 1 yard (J.Houston).,10,rush,1
193,2016112709,20,3302,09:32,4,0,"(9:32) D.Colquitt punts 44 yards to DEN 12, Center-J.Winchester, fair catch by J.Norwood.",39,punt ret,0
192,2016112709,20,3278,10:17,4,0,(10:17) (Shotgun) A.Smith pass short middle to T.Kelce to KC 44 for 6 yards (C.Harris Jr.).,21,reception,6
191,2016112709,20,3218,11:50,4,0,"(11:50) (Shotgun) A.Smith pass short right to S.Ware to KC 45 for 14 yards (B.Marshall, A.Talib).",21,reception,14
189,2016112709,19,3156,12:29,4,0,"(12:29) D.Colquitt punts 44 yards to KC 48, Center-J.Winchester. J.Norwood MUFFS catch, RECOVERED by KC-J.Winchester at KC 41. J.Winchester to KC 41 for no gain (J.Taylor).",59,misc,0
190,2016112709,19,3156,12:29,4,0,"(12:29) D.Colquitt punts 44 yards to KC 48, Center-J.Winchester. J.Norwood MUFFS catch, RECOVERED by KC-J.Winchester at KC 41. J.Winchester to KC 41 for no gain (J.Taylor).",33,punt ret,0
188,2016112709,19,3064,14:43,4,0,(14:43) J.Reid reported in as eligible.  S.Ware up the middle to KC 15 for 1 yard (J.Crick).,10,rush,1
225,2016112709,27,4653,,5,0,B.McManus kicks 71 yards from DEN 35 to KC -6. D.Thomas pushed ob at KC 35 for 41 yards (B.McManus).,45,kickoff ret,41
239,2016112709,29,5278,00:37,5,0,(:37) (Shotgun) A.Smith pass short middle to T.Kelce to DEN 16 for 16 yards (J.Simmons).,21,reception,16
238,2016112709,29,5232,00:55,5,0,(:55) (Shotgun) A.Smith pass short left to T.Hill to DEN 32 for 11 yards (A.Talib).,21,reception,11
237,2016112709,28,5095,02:00,5,0,(2:00) K.Bibbs left tackle to KC 44 for no gain (D.Johnson).,10,rush,0
236,2016112709,28,5052,02:47,5,0,(2:47) (Shotgun) T.Siemian pass short left to A.Derby to KC 44 for 10 yards (K.Acker).,21,reception,10
235,2016112709,28,5014,03:27,5,0,(3:27) K.Bibbs left guard to DEN 46 for 7 yards (K.Reyes).,10,rush,7
234,2016112709,28,4971,04:09,5,0,(4:09) D.Booker left guard to DEN 39 for 6 yards (R.Wilson; D.Johnson).,10,rush,6
233,2016112709,28,4950,04:19,5,0,(4:19) T.Siemian scrambles left end ran ob at DEN 33 for 8 yards.,10,rush,8
232,2016112709,27,4833,05:10,5,0,(5:10) K.Davis up the middle to DEN 19 for 1 yard (D.Stewart).,10,rush,1
231,2016112709,27,4812,05:46,5,0,(5:46) (Shotgun) C.West left tackle to DEN 20 for 4 yards (S.Ray).,10,rush,4
230,2016112709,27,4789,06:06,5,0,(6:06) J.Reid reported in as eligible.  S.Ware left end pushed ob at DEN 24 for 7 yards (S.Ray).,10,rush,7
229,2016112709,27,4765,06:43,5,0,(6:43) (Shotgun) A.Smith pass deep right to T.Kelce to DEN 31 for 21 yards (A.Talib).,21,reception,21
228,2016112709,27,4744,07:23,5,0,(7:23) (Shotgun) C.West left tackle to KC 48 for 2 yards (D.Ware).,10,rush,2
227,2016112709,27,4719,08:03,5,0,(8:03) (Shotgun) A.Smith pass short left to T.Hill to KC 46 for 5 yards (T.Davis; B.Marshall).,21,reception,5
226,2016112709,27,4698,08:46,5,0,(8:46) S.Ware up the middle to KC 41 for 1 yard (J.Crick; D.Wolfe).,10,rush,1
224,2016112709,26,4588,10:15,5,0,(10:15) T.Siemian scrambles left tackle to KC 19 for 1 yard (J.Houston).,10,rush,1
223,2016112709,26,4567,10:55,5,0,(10:55) D.Booker left tackle to KC 20 for no gain (E.Berry).,10,rush,0
222,2016112709,26,4513,11:39,5,0,(11:39) K.Bibbs right tackle to KC 32 for -2 yards (J.Houston).,10,rush,-2
221,2016112709,26,4488,12:22,5,0,(12:22) (Shotgun) T.Siemian pass short right to D.Booker to KC 30 for 22 yards (D.Johnson).,21,reception,22
220,2016112709,26,4467,13:04,5,0,(13:04) (Shotgun) K.Bibbs up the middle to DEN 48 for 3 yards (K.Reyes).,10,rush,3
219,2016112709,26,4421,13:47,5,0,(13:47) (Shotgun) T.Siemian pass short right to D.Thomas to DEN 45 for 11 yards (M.Peters; E.Berry).,21,reception,11
218,2016112709,26,4400,14:26,5,0,(14:26) D.Booker left tackle to DEN 34 for 2 yards (T.Hali).,10,rush,2
217,2016112709,26,4379,15:00,5,0,(15:00) D.Booker up the middle to DEN 32 for 7 yards (P.Gaines).,10,rush,7
253,2016120409,2,436,,1,0,C.Catanzaro kicks 67 yards from ARI 35 to WAS -2. C.Thompson to WAS 24 for 26 yards (J.Bethel).,45,kickoff ret,26
263,2016120409,5,992,00:19,1,0,(:19) D.Johnson up the middle to ARI 9 for 1 yard (E.Hood).,10,rush,1
262,2016120409,5,971,01:01,1,0,(1:01) D.Johnson up the middle to ARI 8 for 4 yards (J.Norman).,10,rush,4
261,2016120409,4,900,01:07,1,0,"(1:07) T.Way punts 30 yards to ARI 15, Center-N.Sundberg, fair catch by P.Peterson. PENALTY on ARI-T.Simon, Offensive Holding, 7 yards, enforced at ARI 15.",39,punt ret,0
260,2016120409,4,805,02:06,1,0,(2:06) (Shotgun) K.Cousins pass short left to P.Garcon pushed ob at ARI 45 for 11 yards (M.Cooper).,21,reception,11
259,2016120409,4,762,02:45,1,0,(2:45) (Shotgun) R.Kelley up the middle to WAS 44 for 13 yards (M.Cooper; T.Jefferson).,10,rush,13
258,2016120409,4,738,03:25,1,0,(3:25) K.Cousins pass short left to D.Carrier to WAS 31 for 6 yards (D.Bucannon).,21,reception,6
257,2016120409,3,696,03:35,1,0,"(3:35) D.Butler punts 41 yards to WAS 15, Center-A.Brewer. J.Crowder ran ob at WAS 25 for 10 yards (T.Jefferson).",33,punt ret,10
256,2016120409,3,628,04:23,1,0,(4:23) C.Palmer pass short left to L.Fitzgerald to ARI 44 for 3 yards (S.Cravens).,21,reception,3
255,2016120409,2,586,04:34,1,0,"(4:34) T.Way punts 59 yards to ARI 28, Center-N.Sundberg. P.Peterson to ARI 41 for 13 yards (T.Garvin).",33,punt ret,13
254,2016120409,2,475,06:37,1,0,(6:37) K.Cousins pass short left to P.Garcon to WAS 33 for 9 yards (M.Cooper).,21,reception,9
252,2016120409,1,383,06:48,1,1,"(6:48) (Shotgun) D.Johnson up the middle for 1 yard, TOUCHDOWN.",11,rush,1
251,2016120409,1,362,07:31,1,0,(7:31) D.Johnson up the middle to WAS 1 for no gain (R.Kerrigan).,10,rush,0
250,2016120409,1,338,08:12,1,0,(8:12) (Shotgun) C.Palmer pass short middle to J.Gresham to WAS 1 for 14 yards (B.Breeland).,21,reception,14
249,2016120409,1,295,08:57,1,0,(8:57) A.Ellington up the middle to WAS 15 for -2 yards (R.Jean Francois).,10,rush,-2
248,2016120409,1,271,09:41,1,0,(9:41) C.Palmer pass short right to A.Ellington to WAS 13 for 10 yards (D.Whitner; T.Murphy).,21,reception,10
247,2016120409,1,250,10:20,1,0,(10:20) D.Johnson up the middle to WAS 23 for 6 yards (W.Compton).,10,rush,6
246,2016120409,1,213,11:12,1,0,"(11:12) D.Johnson up the middle to WAS 28 for 11 yards (B.Breeland). FUMBLES (B.Breeland), recovered by ARI-M.Iupati at WAS 29. M.Iupati to WAS 29 for no gain (B.Breeland).",10,rush,10
245,2016120409,1,162,11:48,1,0,(11:48) (Shotgun) C.Palmer pass short left to D.Johnson ran ob at WAS 39 for 13 yards.,21,reception,13
244,2016120409,1,138,12:29,1,0,(12:29) C.Palmer pass short left to D.Johnson to ARI 48 for -3 yards (D.Ihenacho).,21,reception,-3
243,2016120409,1,117,13:03,1,0,(13:03) A.Ellington left end pushed ob at WAS 49 for 2 yards (M.Foster).,10,rush,2
242,2016120409,1,93,13:44,1,0,(13:44) (Shotgun) C.Palmer pass short left to L.Fitzgerald to ARI 49 for 12 yards (E.Hood).,21,reception,12
241,2016120409,1,72,14:22,1,0,(14:22) D.Johnson right tackle to ARI 37 for 2 yards (E.Hood).,10,rush,2
240,2016120409,1,51,15:00,1,0,(15:00) D.Johnson left end to ARI 35 for 10 yards (D.Ihenacho).,10,rush,10
290,2016120409,10,2209,,2,0,"C.Catanzaro kicks 50 yards from ARI 35 to WAS 15. M.Harris to WAS 21 for 6 yards (J.Bethel). FUMBLES (J.Bethel), recovered by WAS-C.Thompson at WAS 19. C.Thompson to WAS 19 for no gain (H.Valles).",45,kickoff ret,4
291,2016120409,10,2247,00:02,2,0,(:02) K.Cousins kneels to WAS 18 for -1 yards.,10,rush,-1
289,2016120409,9,2115,00:29,2,0,(:29) (Shotgun) C.Palmer pass short left to D.Johnson to WAS 10 for 8 yards (S.Cravens).,21,reception,8
288,2016120409,9,2074,00:36,2,0,(:36) (Shotgun) C.Palmer pass short middle to D.Johnson to WAS 18 for 23 yards (W.Blackmon).,21,reception,23
287,2016120409,9,2014,01:09,2,0,"(1:09) (No Huddle, Shotgun) C.Palmer pass short middle to L.Fitzgerald to WAS 32 for 7 yards (B.Breeland).",21,reception,7
286,2016120409,9,1993,01:29,2,0,(1:29) D.Johnson up the middle to WAS 39 for 4 yards (W.Compton).,10,rush,4
285,2016120409,9,1952,01:37,2,0,(1:37) C.Palmer pass short middle to D.Johnson to WAS 43 for 9 yards (W.Compton).,21,reception,9
284,2016120409,9,1901,01:49,2,0,(1:49) (Shotgun) C.Palmer pass short middle to L.Fitzgerald pushed ob at ARI 48 for 23 yards (W.Compton).,21,reception,23
283,2016120409,8,1766,02:14,2,0,(2:14) A.Kouandjio and H.Bates reported in as eligible.  R.Kelley up the middle to ARI 1 for no gain (K.Minter).,10,rush,0
282,2016120409,8,1742,03:00,2,0,(3:00) K.Cousins pass short right to V.Davis to ARI 1 for 5 yards (P.Peterson; Ch.Jones).,21,reception,5
281,2016120409,8,1685,03:44,2,0,(3:44) (Shotgun) K.Cousins pass short left to R.Grant to ARI 1 for 13 yards (M.Cooper).,21,reception,13
280,2016120409,8,1664,04:19,2,0,"(4:19) (Shotgun) R.Kelley up the middle to ARI 14 for 4 yards (M.Golden, T.Jefferson).",10,rush,4
279,2016120409,8,1640,05:01,2,0,(5:01) K.Cousins pass short right to R.Grant to ARI 18 for 7 yards (D.Swearinger).,21,reception,7
278,2016120409,8,1616,05:31,2,0,(5:31) K.Cousins pass short left to P.Garcon pushed ob at ARI 25 for 8 yards (M.Cooper).,21,reception,8
277,2016120409,8,1592,06:17,2,0,(6:17) (Shotgun) K.Cousins pass short middle to P.Garcon to ARI 33 for 9 yards (C.Campbell).,21,reception,9
276,2016120409,8,1567,06:58,2,0,(6:58) (Shotgun) R.Kelley up the middle to ARI 42 for 3 yards (P.Peterson).,10,rush,3
275,2016120409,8,1546,07:18,2,0,(7:18) (Shotgun) C.Thompson right end to ARI 45 for 8 yards (D.Swearinger). WAS-S.Long was injured during the play.,10,rush,8
274,2016120409,7,1467,07:56,2,0,(7:56) (Shotgun) A.Ellington left end to ARI 20 for 8 yards (D.Ihenacho).,10,rush,8
273,2016120409,7,1443,08:40,2,0,(8:40) (Shotgun) C.Palmer pass short left to D.Johnson to ARI 12 for 2 yards (K.Fuller).,21,reception,2
272,2016120409,7,1387,09:48,2,0,(9:48) D.Johnson up the middle to ARI 20 for -5 yards (J.Norman).,10,rush,-5
271,2016120409,6,1265,10:57,2,0,(10:57) (Shotgun) R.Kelley right end to ARI 24 for 4 yards (C.Campbell).,10,rush,4
270,2016120409,6,1244,11:33,2,0,(11:33) R.Kelley up the middle to ARI 28 for no gain (D.Bucannon).,10,rush,0
269,2016120409,6,1223,12:15,2,0,(12:15) (Shotgun) R.Kelley up the middle to ARI 28 for 19 yards (T.Branch).,10,rush,19
268,2016120409,6,1183,12:44,2,0,(12:44) (Shotgun) K.Cousins pass short middle to C.Thompson pushed ob at ARI 47 for 21 yards (D.Swearinger).,21,reception,21
267,2016120409,6,1162,13:21,2,0,(13:21) R.Kelley up the middle to WAS 32 for 1 yard (K.Minter; D.Bucannon).,10,rush,1
266,2016120409,5,1120,13:32,2,0,"(13:32) D.Butler punts 50 yards to WAS 24, Center-A.Brewer. J.Crowder to WAS 31 for 7 yards (T.Jefferson, Z.Gooden).",33,punt ret,7
265,2016120409,5,1077,14:15,2,0,(14:15) (Shotgun) D.Johnson right tackle to ARI 26 for 3 yards (S.Cravens).,10,rush,3
264,2016120409,5,1029,15:00,2,0,(15:00) (Shotgun) C.Palmer pass short left to L.Fitzgerald to ARI 23 for 14 yards (J.Norman).,21,reception,14
292,2016120409,11,2284,,3,0,C.Catanzaro kicks 65 yards from ARI 35 to WAS 0. M.Harris ran ob at WAS 26 for 26 yards (B.Golden).,45,kickoff ret,26
315,2016120409,16,3278,00:17,3,0,"(:17) (Shotgun) C.Palmer pass short middle to L.Fitzgerald to ARI 35 for 3 yards (W.Compton, D.Whitner).",21,reception,3
314,2016120409,16,3254,01:00,3,0,(1:00) (Shotgun) C.Palmer pass short right to J.Gresham to ARI 32 for 7 yards (W.Compton).,21,reception,7
313,2016120409,15,3176,01:12,3,1,"(1:12) (Shotgun) K.Cousins pass deep middle to J.Crowder for 26 yards, TOUCHDOWN.",22,reception,26
312,2016120409,15,3107,02:05,3,0,(2:05) (Shotgun) C.Thompson up the middle to ARI 26 for 16 yards (Ch.Jones).,10,rush,16
311,2016120409,15,3061,02:50,3,0,(2:50) (Shotgun) K.Cousins pass short left to P.Garcon to ARI 42 for 28 yards (T.Jefferson) [M.Golden].,21,reception,28
310,2016120409,15,3037,03:32,3,0,(3:32) (Shotgun) K.Cousins pass short left to J.Crowder to WAS 30 for 2 yards (T.Branch).,21,reception,2
309,2016120409,15,3012,04:10,3,0,(4:10) R.Kelley up the middle to WAS 28 for 3 yards (D.Bucannon).,10,rush,3
308,2016120409,14,2924,04:16,3,1,"(4:16) (Shotgun) C.Palmer pass short left to M.Floyd for 6 yards, TOUCHDOWN.",22,reception,6
307,2016120409,14,2881,05:01,3,0,(5:01) (Shotgun) D.Johnson up the middle to WAS 6 for 4 yards (P.Smith).,10,rush,4
306,2016120409,13,2841,05:13,3,0,"(5:13) (Shotgun) K.Cousins sacked at WAS 36 for -9 yards (C.Campbell). FUMBLES (C.Campbell) [C.Campbell], RECOVERED by ARI-M.Golden at WAS 30. M.Golden to WAS 10 for 20 yards (C.Thompson).",59,misc,20
305,2016120409,13,2820,05:34,3,0,(5:34) (Shotgun) R.Kelley up the middle to WAS 45 for 2 yards (J.Mauro). WAS-T.Nsekhe was injured during the play.,10,rush,2
304,2016120409,12,2743,07:11,3,0,(7:11) A.Ellington up the middle to WAS 25 for -2 yards (E.Hood).,10,rush,-2
303,2016120409,12,2697,08:03,3,0,(8:03) (Shotgun) C.Palmer pass short left to M.Floyd to WAS 23 for 7 yards (W.Blackmon).,21,reception,7
302,2016120409,12,2654,08:48,3,0,(8:48) A.Ellington left tackle to WAS 30 for -1 yards (C.Jenkins).,10,rush,-1
301,2016120409,12,2595,09:53,3,0,(9:53) (Shotgun) C.Palmer pass short right to D.Johnson pushed ob at WAS 34 for 12 yards (S.Cravens).,21,reception,12
300,2016120409,12,2549,10:38,3,0,(10:38) (Shotgun) C.Palmer pass short left to L.Fitzgerald to WAS 46 for 4 yards (T.Murphy).,21,reception,4
299,2016120409,12,2528,11:14,3,0,(11:14) D.Johnson up the middle to 50 for 5 yards (E.Hood).,10,rush,5
298,2016120409,12,2507,11:57,3,0,(11:57) D.Johnson up the middle to ARI 45 for 9 yards (D.Ihenacho).,10,rush,9
297,2016120409,12,2483,12:36,3,0,(12:36) C.Palmer pass short middle to J.Gresham to ARI 36 for 11 yards (P.Smith).,21,reception,11
296,2016120409,11,2412,12:45,3,1,"(12:45) A.Kouandjio and H.Bates reported in as eligible.  K.Cousins up the middle for 1 yard, TOUCHDOWN.",11,rush,1
295,2016120409,11,2390,13:32,3,0,(13:32) (Shotgun) R.Kelley up the middle to ARI 1 for 4 yards (J.Mauro).,10,rush,4
294,2016120409,11,2340,14:15,3,0,(14:15) (Shotgun) K.Cousins pass deep middle to D.Jackson to ARI 5 for 59 yards (T.Branch). ARI-C.Campbell was injured during the play.,21,reception,59
293,2016120409,11,2316,14:55,3,0,(14:55) K.Cousins pass short left to P.Garcon pushed ob at WAS 36 for 10 yards (M.Cooper).,21,reception,10
341,2016120409,20,4412,00:41,4,0,(:41) C.Palmer kneels to ARI 19 for -1 yards.,10,rush,-1
340,2016120409,19,4386,00:48,4,0,(:48) (Shotgun) K.Cousins pass short right intended for J.Crowder INTERCEPTED by P.Peterson [M.Golden] at ARI 18. P.Peterson to ARI 20 for 2 yards (J.Crowder).,25,int,2
339,2016120409,19,4336,00:57,4,0,"(:57) (No Huddle, Shotgun) K.Cousins pass short right to V.Davis pushed ob at ARI 28 for 6 yards (T.Jefferson).",21,reception,6
338,2016120409,19,4312,01:16,4,0,(1:16) (Shotgun) K.Cousins pass short middle to V.Davis to ARI 34 for 18 yards (P.Peterson).,21,reception,18
337,2016120409,19,4186,01:56,4,0,(1:56) (Shotgun) K.Cousins pass short right to P.Garcon to WAS 28 for 3 yards (M.Golden).,21,reception,3
336,2016120409,18,4085,02:03,4,1,"(2:03) C.Palmer pass deep middle to J.Nelson for 42 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",22,reception,42
335,2016120409,18,4047,02:07,4,0,(2:07) D.Johnson up the middle to WAS 42 for no gain (M.Foster).,10,rush,0
334,2016120409,18,3956,02:59,4,0,(2:59) C.Palmer pass short right to M.Floyd to WAS 47 for 5 yards (B.Breeland).,21,reception,5
333,2016120409,18,3935,03:47,4,0,(3:47) D.Johnson up the middle to ARI 48 for 14 yards (J.Norman).,10,rush,14
332,2016120409,18,3911,04:32,4,0,(4:32) (Shotgun) C.Palmer pass short left to D.Johnson to ARI 34 for 2 yards (J.Norman).,21,reception,2
331,2016120409,18,3870,05:14,4,0,(5:14) C.Palmer pass short middle to L.Fitzgerald to ARI 32 for 4 yards (R.Jean Francois).,21,reception,4
330,2016120409,18,3849,06:01,4,0,(6:01) D.Johnson left end to ARI 28 for 3 yards (D.Ihenacho).,10,rush,3
329,2016120409,17,3751,06:55,4,0,(6:55) K.Cousins pass short middle to M.Harris to ARI 35 for -2 yards (D.Bucannon).,21,reception,-2
328,2016120409,17,3730,07:36,4,0,(7:36) R.Kelley left tackle to ARI 33 for 3 yards (F.Rucker).,10,rush,3
327,2016120409,17,3706,08:17,4,0,(8:17) (Shotgun) K.Cousins pass short left to V.Davis to ARI 36 for 7 yards (T.Jefferson).,21,reception,7
326,2016120409,17,3677,08:56,4,0,(8:56) (Shotgun) K.Cousins pass short middle to V.Davis pushed ob at ARI 43 for 11 yards (D.Bucannon) [C.Campbell].,21,reception,11
325,2016120409,17,3656,09:41,4,0,(9:41) R.Kelley right end to WAS 46 for -3 yards (D.Bucannon).,10,rush,-3
324,2016120409,17,3632,10:18,4,0,(10:18) (Shotgun) K.Cousins pass short left to J.Crowder to WAS 49 for 14 yards (K.Minter) [Ch.Jones].,21,reception,14
323,2016120409,17,3581,11:09,4,0,(11:09) (Shotgun) R.Kelley up the middle to WAS 35 for 10 yards (K.Minter; T.Branch).,10,rush,10
322,2016120409,16,3512,11:16,4,1,"(11:16) (Shotgun) C.Palmer pass short right to D.Johnson for 25 yards, TOUCHDOWN.",22,reception,25
321,2016120409,16,3485,11:38,4,0,(11:38) (Shotgun) C.Palmer pass short right to L.Fitzgerald to WAS 25 for 5 yards (B.Breeland; M.Foster). WAS-W.Blackmon was injured during the play.,21,reception,5
320,2016120409,16,3464,12:20,4,0,(12:20) D.Johnson up the middle to WAS 30 for 13 yards (W.Blackmon).,10,rush,13
319,2016120409,16,3440,13:00,4,0,(13:00) (Shotgun) C.Palmer pass short middle to J.Gresham to WAS 43 for 11 yards (K.Fuller; M.Foster).,21,reception,11
318,2016120409,16,3411,13:36,4,0,(13:36) (Shotgun) C.Palmer pass short left to J.Gresham pushed ob at ARI 46 for 9 yards (W.Blackmon).,21,reception,9
317,2016120409,16,3387,14:13,4,0,(14:13) (Shotgun) C.Palmer pass short right to D.Fells to ARI 37 for 9 yards (K.Fuller).,21,reception,9
316,2016120409,16,3318,15:00,4,0,(15:00) C.Palmer pass short middle to L.Fitzgerald to ARI 38 for 3 yards (D.Ihenacho).,21,reception,3
1687,2016120412,1,36,,1,0,S.Hauschka kicks 61 yards from SEA 35 to CAR 4. F.Whittaker to CAR 18 for 14 yards (N.Thorpe).,45,kickoff ret,14
1703,2016120412,5,602,,1,0,"S.Hauschka kicks 60 yards from SEA 35 to CAR 5. F.Whittaker to CAR 24 for 19 yards (D.McDonald). PENALTY on SEA-C.Marsh, Offside on Free Kick, 5 yards, enforced at CAR 24.",45,kickoff ret,19
1713,2016120412,6,920,00:17,1,0,(:17) T.Rawls left tackle to CAR 41 for 12 yards (D.Worley).,10,rush,12
1712,2016120412,6,896,00:56,1,0,(:56) (Shotgun) R.Wilson pass short right to T.Lockett to SEA 47 for 8 yards (J.Bradberry).,21,reception,8
1711,2016120412,6,872,01:38,1,0,(1:38) R.Wilson pass short right to T.Lockett to SEA 39 for 9 yards (J.Bradberry).,21,reception,9
1710,2016120412,6,851,02:14,1,0,(2:14) T.Rawls left tackle to SEA 30 for 2 yards (K.Short; S.Lotulelei).,10,rush,2
