,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
582,2017123114,7,986,14:55,2,0,"(14:55) B.Pinion punts 51 yards to LA 19, Center-K.Nelson. P.Cooper to LA 25 for 6 yards (T.Powell).",33,punt ret,6
639,2017123114,20,3107,00:22,3,0,(:22) M.Breida left end pushed ob at LA 12 for 2 yards (K.Peterson; I.Johnson).,10,rush,2
638,2017123114,20,3083,01:03,3,0,(1:03) J.Garoppolo pass short right to K.Juszczyk to LA 14 for no gain (N.Robey).,21,reception,0
637,2017123114,20,3057,01:40,3,0,(1:40) (Shotgun) C.Hyde left tackle pushed ob at LA 14 for 16 yards (C.Davis).,10,rush,16
636,2017123114,20,3036,02:24,3,0,(2:24) M.Breida up the middle to LA 30 for 2 yards (T.Smart).,10,rush,2
635,2017123114,20,3015,03:00,3,0,(3:00) M.Breida left guard to LA 32 for 7 yards (M.Fox).,10,rush,7
632,2017123114,19,2946,03:33,3,0,"(3:33) S.Mannion pass short right to G.Everett to SF 49 for 6 yards (A.Witherspoon). FUMBLES (A.Witherspoon), RECOVERED by SF-K.Williams at SF 47. K.Williams to SF 47 for no gain (G.Everett).",59,fumble ret,0
633,2017123114,19,2946,03:33,3,0,"(3:33) S.Mannion pass short right to G.Everett to SF 49 for 6 yards (A.Witherspoon). FUMBLES (A.Witherspoon), RECOVERED by SF-K.Williams at SF 47. K.Williams to SF 47 for no gain (G.Everett).",21,reception,6
634,2017123114,20,2986,03:33,3,0,(3:33) J.Garoppolo pass short left to K.Juszczyk ran ob at LA 39 for 14 yards (K.Peterson).,21,reception,14
631,2017123114,19,2925,03:46,3,0,(3:46) M.Brown right tackle to LA 45 for 5 yards (E.Dumervil).,10,rush,5
630,2017123114,19,2847,04:54,3,0,(4:54) M.Brown left guard to SF 45 for 5 yards (T.Carradine).,10,rush,5
629,2017123114,19,2826,05:32,3,0,(5:32) M.Brown up the middle to 50 for 5 yards (E.Harold).,10,rush,5
628,2017123114,19,2805,06:12,3,0,(6:12) M.Brown left end to LA 45 for 20 yards (G.Mabin; B.Coyle).,10,rush,20
627,2017123114,18,2748,06:19,3,1,"(6:19) (No Huddle) C.Hyde left end for 5 yards, TOUCHDOWN.",11,rush,5
626,2017123114,18,2724,06:50,3,0,(6:50) (Shotgun) J.Garoppolo pass deep left to G.Celek to LA 5 for 28 yards (C.Littleton; I.Johnson).,21,reception,28
625,2017123114,18,2678,07:43,3,0,(7:43) (Shotgun) J.Garoppolo pass short middle to K.Bourne to LA 33 for 16 yards (J.Johnson).,21,reception,16
624,2017123114,18,2635,08:22,3,0,(8:22) (No Huddle) M.Breida up the middle to LA 49 for no gain (M.Fox).,10,rush,0
623,2017123114,18,2614,08:45,3,0,(8:45) M.Breida left tackle to LA 49 for 11 yards (C.Davis; I.Johnson).,10,rush,11
622,2017123114,17,2580,08:57,3,0,"(8:57) J.Hekker punts 49 yards to SF 37, Center-J.McQuaide. T.Taylor to SF 40 for 3 yards (K.Peterson).",33,punt ret,3
621,2017123114,17,2556,09:24,3,0,"(9:24) (Shotgun) S.Mannion pass short left to G.Everett to LA 14 for 6 yards (D.Johnson). SF-D.Johnson was injured during the play. His return is Questionable.  SF # 36 D.Johnson, stinger.",21,reception,6
620,2017123114,17,2535,10:07,3,0,(10:07) M.Brown up the middle to LA 8 for 4 yards (R.Foster; E.Mitchell).,10,rush,4
619,2017123114,17,2481,10:53,3,0,(10:53) M.Brown up the middle to LA 7 for -3 yards (S.Day).,10,rush,-3
618,2017123114,16,2440,11:04,3,0,"(11:04) B.Pinion punts 36 yards to LA 20, Center-K.Nelson. P.Cooper ran ob at LA 36 for 16 yards (K.Juszczyk). PENALTY on LA-M.Thomas, Illegal Block Above the Waist, 10 yards, enforced at LA 20.",33,punt ret,0
617,2017123114,16,2385,11:51,3,0,(11:51) M.Breida left end to SF 44 for 4 yards (K.Peterson; I.Johnson).,10,rush,4
616,2017123114,16,2360,12:23,3,0,(12:23) J.Garoppolo pass short middle to K.Juszczyk to SF 40 for 1 yard (I.Johnson).,21,reception,1
614,2017123114,16,2308,13:31,3,0,(13:31) J.Garoppolo pass short left to C.Hyde to SF 32 for 3 yards (C.Littleton).,21,reception,3
615,2017123114,16,2339,13:31,3,0,(13:31) C.Hyde left tackle to SF 39 for 7 yards (K.Peterson).,10,rush,7
613,2017123114,15,2278,13:44,3,0,"(13:44) J.Hekker punts 58 yards to SF 13, Center-J.McQuaide. T.Taylor pushed ob at SF 29 for 16 yards (C.Thompson; I.Johnson).",33,punt ret,16
612,2017123114,15,2254,14:11,3,0,(14:11) (Shotgun) S.Mannion pass short middle to M.Brown to LA 29 for 4 yards (B.Coyle).,21,reception,4
611,2017123114,15,2210,15:00,3,0,(15:00) M.Brown up the middle to LA 25 for no gain (E.Mitchell; B.Coyle).,10,rush,0
641,2017123114,21,3191,,4,0,B.Pinion kicks 50 yards from SF 35 to LA 15. D.Carrier to LA 28 for 13 yards (T.Powell).,45,kickoff ret,13
666,2017123114,24,3999,00:25,4,0,(:25) J.Garoppolo kneels to SF 42 for -1 yards.,10,rush,-1
665,2017123114,24,3978,01:03,4,0,(1:03) J.Garoppolo kneels to SF 43 for no gain.,10,rush,0
664,2017123114,24,3957,01:51,4,0,(1:51) C.Hyde up the middle to SF 43 for 6 yards (C.Lynch).,10,rush,6
663,2017123114,23,3938,02:00,4,0,"(2:00) J.Hekker punts 46 yards to SF 37, Center-J.McQuaide, fair catch by T.Taylor.",39,punt ret,0
662,2017123114,23,3877,03:07,4,0,(3:07) M.Brown left guard to LA 22 for 3 yards (R.Blair).,10,rush,3
661,2017123114,23,3856,03:48,4,0,(3:48) M.Brown up the middle to LA 19 for 3 yards (L.Hall).,10,rush,3
659,2017123114,22,3819,04:02,4,0,"(4:02) C.Hyde up the middle to LA 17 for 8 yards (B.Hager). FUMBLES (B.Hager), RECOVERED by LA-B.Hager at LA 16. B.Hager to LA 16 for no gain (C.Hyde).",59,fumble ret,0
660,2017123114,22,3819,04:02,4,0,"(4:02) C.Hyde up the middle to LA 17 for 8 yards (B.Hager). FUMBLES (B.Hager), RECOVERED by LA-B.Hager at LA 16. B.Hager to LA 16 for no gain (C.Hyde).",10,rush,8
658,2017123114,22,3790,04:12,4,0,(4:12) (Shotgun) J.Garoppolo pass short right to M.Breida pushed ob at LA 25 for 32 yards (C.Davis).,21,reception,32
657,2017123114,22,3769,04:56,4,0,(4:56) C.Hyde up the middle to SF 43 for 4 yards (C.Lynch).,10,rush,4
656,2017123114,22,3748,05:35,4,0,(5:35) C.Hyde left tackle to SF 39 for 4 yards (M.Fox).,10,rush,4
655,2017123114,22,3664,06:33,4,0,(6:33) C.Hyde left end ran ob at SF 30 for 5 yards (N.Robey).,10,rush,5
654,2017123114,21,3589,06:47,4,1,"(6:47) L.Dunbar left tackle for 8 yards, TOUCHDOWN.",11,rush,8
653,2017123114,21,3559,07:30,4,0,(7:30) (Shotgun) S.Mannion pass short left to J.Reynolds to SF 8 for 5 yards (D.Johnson).,21,reception,5
652,2017123114,21,3510,07:58,4,0,(7:58) T.Austin right end ran ob at SF 13 for 6 yards (A.Colbert).,10,rush,6
651,2017123114,21,3482,08:32,4,0,(8:32) (Shotgun) S.Mannion pass short middle to T.Austin ran ob at SF 19 for 9 yards (D.Johnson).,21,reception,9
650,2017123114,21,3452,09:04,4,0,(9:04) S.Mannion pass short middle to D.Carrier to SF 28 for 7 yards (K.Williams; R.Foster). SF-R.Foster was injured during the play. His return is Questionable. SF-K.Williams was injured during the play. His return is Probable.,21,reception,7
649,2017123114,21,3431,09:43,4,0,"(9:43) S.Mannion up the middle to SF 35 for 2 yards (R.Foster, S.Day).",10,rush,2
648,2017123114,21,3410,10:31,4,0,"(10:31) M.Brown up the middle to SF 37 for no gain (C.Marsh, B.Coyle).",10,rush,0
647,2017123114,21,3386,11:18,4,0,(11:18) S.Mannion pass short right to D.Carrier to SF 37 for 3 yards (E.Reid).,21,reception,3
646,2017123114,21,3360,12:04,4,0,(12:04) T.Austin right end pushed ob at SF 40 for 6 yards (B.Coyle).,10,rush,6
645,2017123114,21,3331,12:42,4,0,(12:42) (Shotgun) S.Mannion pass short left to J.Reynolds pushed ob at SF 46 for 11 yards (D.Johnson).,21,reception,11
644,2017123114,21,3310,13:25,4,0,(13:25) L.Dunbar up the middle to LA 43 for 4 yards (K.Williams).,10,rush,4
643,2017123114,21,3289,14:13,4,0,(14:13) L.Dunbar right end to LA 39 for -2 yards (E.Reid).,10,rush,-2
642,2017123114,21,3223,14:47,4,0,(14:47) T.Austin left end to LA 36 for 8 yards (A.Colbert).,10,rush,8
640,2017123114,20,3150,15:00,4,1,"(15:00) (Shotgun) J.Garoppolo pass short middle to A.Robinson for 12 yards, TOUCHDOWN.",22,reception,12
224,2017123115,1,36,,1,0,B.Walsh kicks 62 yards from SEA 35 to ARI 3. D.Foster to ARI 27 for 24 yards (A.Darboh).,45,kickoff ret,24
235,2017123115,2,305,,1,1,"P.Dawson kicks 64 yards from ARI 35 to SEA 1. T.Lockett for 99 yards, TOUCHDOWN.",46,kickoff ret,99
236,2017123115,3,344,,1,0,B.Walsh kicks 63 yards from SEA 35 to ARI 2. D.Foster to SEA 43 for 55 yards (T.Garvin).,45,kickoff ret,55
249,2017123115,7,845,00:32,1,0,(:32) K.Williams right tackle to SEA 31 for 5 yards (J.Reed).,10,rush,5
248,2017123115,7,824,01:08,1,0,(1:08) K.Williams left guard to SEA 36 for 7 yards (B.McDougald; K.Wright).,10,rush,7
247,2017123115,6,754,02:44,1,0,(2:44) (Shotgun) R.Wilson pass short right to T.Lockett to SEA 17 for 2 yards (T.Mathieu).,21,reception,2
246,2017123115,6,733,03:13,1,0,(3:13) M.Davis left tackle to SEA 15 for -5 yards (O.Pierre).,10,rush,-5
245,2017123115,5,707,03:22,1,0,"(3:22) A.Lee punts 63 yards to end zone, Center-A.Brewer, Touchback.",40,punt ret,0
244,2017123115,5,664,04:09,1,0,(4:09) K.Williams left guard to ARI 37 for 1 yard (M.Wilhoite).,10,rush,1
243,2017123115,5,621,04:52,1,0,(4:52) K.Williams left tackle to ARI 36 for 2 yards (M.Wilhoite).,10,rush,2
242,2017123115,5,600,05:27,1,0,(5:27) (Shotgun) K.Williams left tackle to ARI 34 for 9 yards (S.Richardson).,10,rush,9
241,2017123115,4,572,05:34,1,0,"(5:34) J.Ryan punts 41 yards to ARI 25, Center-T.Ott, fair catch by P.Peterson.",39,punt ret,0
240,2017123115,4,551,06:28,1,0,(6:28) M.Davis left guard to SEA 34 for no gain (J.Mauro).,10,rush,0
239,2017123115,4,527,07:04,1,0,(7:04) (Shotgun) R.Wilson pass short left to J.McKissic to SEA 34 for 9 yards (B.Baker).,21,reception,9
238,2017123115,3,397,08:04,1,0,(8:04) K.Williams up the middle to SEA 31 for 2 yards (J.Reed; K.Wright).,10,rush,2
237,2017123115,3,368,08:35,1,0,(8:35) D.Stanton pass short right to L.Fitzgerald pushed ob at SEA 33 for 10 yards (S.Griffin).,21,reception,10
234,2017123115,1,264,09:05,1,1,"(9:05) D.Stanton pass deep right to Ja.Brown for 25 yards, TOUCHDOWN.",22,reception,25
233,2017123115,1,243,09:46,1,0,(9:46) K.Williams left tackle to SEA 25 for 5 yards (J.Reed; B.Maxwell).,10,rush,5
232,2017123115,1,222,10:26,1,0,(10:26) K.Williams left tackle to SEA 30 for 5 yards (B.McDougald).,10,rush,5
231,2017123115,1,198,11:07,1,0,(11:07) (Shotgun) D.Stanton pass short right to L.Fitzgerald to SEA 35 for 6 yards (J.Lane).,21,reception,6
230,2017123115,1,174,11:52,1,0,(11:52) (Shotgun) D.Stanton pass short left to L.Fitzgerald to SEA 41 for 1 yard (B.Maxwell).,21,reception,1
229,2017123115,1,150,12:31,1,0,(12:31) D.Stanton pass short right to L.Fitzgerald to SEA 42 for 4 yards (K.Wright).,21,reception,4
228,2017123115,1,129,13:01,1,0,(13:01) E.Penny left tackle to SEA 46 for 9 yards (E.Thomas).,10,rush,9
227,2017123115,1,105,13:40,1,0,(13:40) D.Stanton pass short right to L.Fitzgerald to ARI 45 for 4 yards (S.Richardson; K.Wright).,21,reception,4
226,2017123115,1,81,14:19,1,0,(14:19) D.Stanton pass short middle to K.Williams to ARI 41 for 6 yards (K.Wright; B.McDougald) [J.Reed].,21,reception,6
225,2017123115,1,60,14:55,1,0,(14:55) K.Williams up the middle to ARI 35 for 8 yards (S.Griffin).,10,rush,8
255,2017123115,8,1016,,2,0,P.Dawson kicks 50 yards from ARI 35 to SEA 15. L.Willson pushed ob at SEA 24 for 9 yards (G.Martin).,45,kickoff ret,9
279,2017123115,14,1959,,2,0,P.Dawson kicks 42 yards from ARI 35 to SEA 23. L.Willson pushed ob at SEA 40 for 17 yards (J.Bethel).,45,kickoff ret,17
278,2017123115,13,1899,01:11,2,0,(1:11) (Shotgun) D.Stanton pass short left to J.Gresham to SEA 28 for 4 yards (E.Thomas).,21,reception,4
277,2017123115,13,1781,01:47,2,0,(1:47) (Shotgun) D.Stanton pass short middle to L.Fitzgerald to ARI 46 for 7 yards (J.Reed).,21,reception,7
276,2017123115,13,1740,01:55,2,0,(1:55) (Shotgun) D.Stanton pass short left to L.Fitzgerald to ARI 39 for 12 yards (S.Griffin) [M.Bennett].,21,reception,12
275,2017123115,13,1680,02:23,2,0,(2:23) K.Williams right tackle to ARI 27 for 1 yard (D.Jordan).,10,rush,1
274,2017123115,12,1655,02:33,2,0,"(2:33) J.Ryan punts 58 yards to ARI 19, Center-T.Ott. P.Peterson to ARI 26 for 7 yards (N.Thorpe).",33,punt ret,7
273,2017123115,12,1616,03:23,2,0,(3:23) (Shotgun) R.Wilson scrambles left guard to SEA 23 for 1 yard (O.Pierre).,10,rush,1
272,2017123115,12,1590,03:51,2,0,"(3:51) (No Huddle, Shotgun) R.Wilson scrambles left end pushed ob at SEA 22 for 3 yards (K.Dansby).",10,rush,3
271,2017123115,12,1569,04:13,2,0,(4:13) (Shotgun) R.Wilson scrambles up the middle to SEA 19 for 5 yards (D.Bucannon).,10,rush,5
270,2017123115,11,1533,04:26,2,0,"(4:26) A.Lee punts 52 yards to SEA 22, Center-A.Brewer. T.Lockett to SEA 38 for 16 yards (H.Reddick). PENALTY on SEA-D.Hill, Offensive Holding, 8 yards, enforced at SEA 22. Penalty on SEA-J.Coleman, Illegal Block Above the Waist, declined.",33,punt ret,0
269,2017123115,11,1490,05:14,2,0,(5:14) K.Williams right guard to ARI 26 for 1 yard (D.Jordan; B.Maxwell).,10,rush,1
268,2017123115,11,1469,05:54,2,0,(5:54) K.Williams left guard to ARI 25 for 5 yards (S.Griffin).,10,rush,5
267,2017123115,10,1428,06:04,2,0,"(6:04) J.Ryan punts 53 yards to ARI 21, Center-T.Ott. P.Peterson ran ob at ARI 30 for 9 yards (D.Shead). PENALTY on ARI-J.Bethel, Illegal Block Above the Waist, 10 yards, enforced at ARI 30.",33,punt ret,9
266,2017123115,10,1385,06:47,2,0,(6:47) (Shotgun) J.McKissic right end to SEA 26 for 1 yard (C.Jones).,10,rush,1
265,2017123115,10,1364,07:19,2,0,(7:19) T.Rawls left tackle to SEA 25 for 5 yards (J.Mauro).,10,rush,5
264,2017123115,9,1338,07:28,2,0,"(7:28) A.Lee punts 60 yards to end zone, Center-A.Brewer, Touchback.",40,punt ret,0
263,2017123115,9,1295,08:13,2,0,(8:13) K.Williams up the middle to ARI 40 for 6 yards (E.Thomas).,10,rush,6
262,2017123115,9,1249,08:59,2,0,(8:59) (Shotgun) D.Stanton pass deep right to J.Nelson to ARI 34 for 18 yards (B.Wagner).,21,reception,18
261,2017123115,9,1228,09:40,2,0,(9:40) K.Williams left guard to ARI 16 for -4 yards (G.Smith).,10,rush,-4
260,2017123115,9,1201,10:22,2,0,(10:22) K.Williams left tackle to ARI 20 for no gain (B.Jackson; K.Wright).,10,rush,0
259,2017123115,8,1167,10:31,2,0,"(10:31) J.Ryan punts 60 yards to end zone, Center-T.Ott, Touchback.",40,punt ret,0
258,2017123115,8,1117,11:04,2,0,(11:04) R.Wilson pass short right to T.Lockett to SEA 40 for 5 yards (P.Peterson). ARI-H.Reddick was injured during the play.,21,reception,5
257,2017123115,8,1073,12:06,2,0,(12:06) T.Rawls left tackle to SEA 45 for 1 yard (C.Jones; H.Miller).,10,rush,1
256,2017123115,8,1043,12:16,2,0,(12:16) R.Wilson pass short left to D.Baldwin pushed ob at SEA 44 for 20 yards (P.Peterson).,21,reception,20
254,2017123115,7,978,12:23,2,1,"(12:23) E.Penny up the middle for 4 yards, TOUCHDOWN.",11,rush,4
253,2017123115,7,954,13:08,2,0,(13:08) D.Stanton pass short right to J.Gresham to SEA 4 for 5 yards (S.Richardson).,21,reception,5
252,2017123115,7,933,13:46,2,0,(13:46) K.Williams right tackle to SEA 9 for 2 yards (J.Reed).,10,rush,2
251,2017123115,7,912,14:27,2,0,(14:27) K.Williams up the middle to SEA 11 for 9 yards (E.Thomas).,10,rush,9
250,2017123115,7,883,15:00,2,0,(15:00) D.Stanton pass short right to L.Fitzgerald pushed ob at SEA 20 for 11 yards (B.Maxwell).,21,reception,11
280,2017123115,15,2112,,3,0,P.Dawson kicks 65 yards from ARI 35 to SEA 0. T.Lockett pushed ob at SEA 20 for 20 yards (T.Mathieu).,45,kickoff ret,20
290,2017123115,16,2483,,3,0,B.Walsh kicks 62 yards from SEA 35 to ARI 3. D.Foster to ARI 25 for 22 yards (D.Shead).,45,kickoff ret,22
297,2017123115,19,2854,,3,0,P.Dawson kicks 66 yards from ARI 35 to SEA -1. T.Lockett to SEA 28 for 29 yards (B.Hill).,45,kickoff ret,29
306,2017123115,21,3192,00:05,3,0,(:05) (Shotgun) R.Wilson pass short middle to M.Davis to SEA 46 for 9 yards (D.Bucannon; K.Dansby).,21,reception,9
305,2017123115,21,3168,00:45,3,0,(:45) (Shotgun) R.Wilson pass short left to J.McKissic to SEA 37 for -3 yards (K.Dansby).,21,reception,-3
304,2017123115,20,3137,00:56,3,0,"(:56) A.Lee punts 55 yards to SEA 30, Center-A.Brewer. T.Lockett to SEA 40 for 10 yards (H.Reddick; J.Bethel).",33,punt ret,10
303,2017123115,20,3068,01:47,3,0,(1:47) K.Williams right guard to ARI 15 for 4 yards (M.Wilhoite; J.Coleman).,10,rush,4
302,2017123115,19,3040,01:54,3,0,"(1:54) J.Ryan punts 30 yards to ARI 11, Center-T.Ott, fair catch by P.Peterson.",39,punt ret,0
301,2017123115,19,2997,02:42,3,0,(2:42) (Shotgun) J.McKissic left end to ARI 41 for -1 yards (F.Rucker).,10,rush,-1
300,2017123115,19,2923,03:05,3,0,"(3:05) R.Wilson pass short left to T.Rawls pushed ob at ARI 25 for 12 yards (D.Bucannon). PENALTY on SEA-T.Rawls, Unsportsmanlike Conduct, 15 yards, enforced between downs.",21,reception,12
299,2017123115,19,2902,03:37,3,0,(3:37) (Shotgun) T.Rawls right tackle to ARI 37 for 2 yards (K.Dansby).,10,rush,2
298,2017123115,19,2876,04:15,3,0,(4:15) (Shotgun) M.Davis up the middle ran ob at ARI 39 for 33 yards (P.Peterson).,10,rush,33
296,2017123115,18,2792,05:12,3,0,(5:12) K.Williams left guard to SEA 35 for 4 yards (B.Wagner).,10,rush,4
295,2017123115,18,2771,05:49,3,0,(5:49) K.Williams right tackle to SEA 39 for 4 yards (B.Maxwell).,10,rush,4
294,2017123115,18,2747,06:28,3,0,(6:28) (Shotgun) D.Stanton pass short middle to J.Gresham to SEA 43 for 15 yards (S.Griffin).,21,reception,15
293,2017123115,18,2686,07:16,3,0,(7:16) K.Williams left tackle to ARI 47 for 1 yard (F.Clark).,10,rush,1
292,2017123115,17,2613,08:18,3,0,(8:18) (Shotgun) R.Wilson pass short middle to M.Davis to SEA 26 for 7 yards (H.Miller).,21,reception,7
291,2017123115,16,2528,08:54,3,0,(8:54) D.Stanton pass deep middle intended for Ja.Brown INTERCEPTED by S.Griffin at SEA 29. S.Griffin to SEA 29 for no gain (Ja.Brown).,25,int,0
289,2017123115,15,2442,09:05,3,1,"(9:05) (Shotgun) R.Wilson pass deep left to D.Baldwin for 18 yards, TOUCHDOWN.",22,reception,18
288,2017123115,15,2421,09:44,3,0,(9:44) M.Davis right end to ARI 18 for -3 yards (H.Reddick).,10,rush,-3
287,2017123115,15,2396,10:23,3,0,(10:23) (Shotgun) R.Wilson pass short middle to J.Graham to ARI 15 for 20 yards (J.Bethel; B.Baker).,21,reception,20
286,2017123115,15,2329,11:43,3,0,(11:43) (Shotgun) R.Wilson pass short middle to T.Rawls to ARI 32 for 8 yards (K.Dansby; T.Mathieu).,21,reception,8
285,2017123115,15,2277,12:35,3,0,(12:35) R.Wilson pass short right to J.Graham pushed ob at ARI 35 for 4 yards (R.Gunter) [R.Nkemdiche].,21,reception,4
284,2017123115,15,2253,13:14,3,0,(13:14) R.Wilson pass short middle to T.Lockett to ARI 39 for 18 yards (H.Miller).,21,reception,18
283,2017123115,15,2223,13:55,3,0,"(13:55) R.Wilson to SEA 41 for -6 yards (R.Nkemdiche). FUMBLES (R.Nkemdiche), recovered by SEA-M.Davis at SEA 43. M.Davis to SEA 43 for no gain (C.Jones).",10,rush,-4
282,2017123115,15,2198,14:26,3,0,(14:26) (Shotgun) M.Davis up the middle to SEA 47 for 13 yards (H.Miller).,10,rush,13
281,2017123115,15,2172,14:47,3,0,(14:47) M.Davis left end pushed ob at SEA 34 for 9 yards (T.Mathieu). ARI-J.Mauro was injured during the play. His return is Questionable.,10,rush,9
327,2017123115,27,4117,,4,0,P.Dawson kicks 48 yards from ARI 35 to SEA 17. T.Lockett to SEA 25 for 8 yards (G.Martin).,45,kickoff ret,8
332,2017123115,28,4332,00:32,4,0,(:32) K.Barnes reported in as eligible.  D.Stanton kneels to ARI 37 for -1 yards.,10,rush,-1
331,2017123115,27,4291,01:17,4,0,(1:17) (Shotgun) M.Davis left tackle to ARI 30 for no gain (F.Rucker).,10,rush,0
330,2017123115,27,4231,02:00,4,0,(2:00) (Shotgun) M.Davis up the middle to ARI 30 for 1 yard (C.Jones).,10,rush,1
329,2017123115,27,4190,02:08,4,0,(2:08) (Shotgun) R.Wilson pass short middle to J.Graham to ARI 31 for 21 yards (T.Williams).,21,reception,21
328,2017123115,27,4139,02:18,4,0,(2:18) R.Wilson pass deep left to D.Baldwin pushed ob at SEA 48 for 23 yards (B.Baker).,21,reception,23
326,2017123115,26,4077,03:07,4,0,(3:07) (Shotgun) D.Foster right tackle to SEA 24 for 3 yards (K.Wright).,10,rush,3
325,2017123115,26,4024,03:52,4,0,(3:52) K.Barnes reported in as eligible.  E.Penny right tackle to SEA 27 for 2 yards (B.Maxwell).,10,rush,2
324,2017123115,26,4003,04:16,4,0,(4:16) E.Penny up the middle to SEA 29 for 3 yards (G.Smith). ARI-E.Boehm was injured during the play.,10,rush,3
323,2017123115,26,3974,04:22,4,0,(4:22) (Shotgun) D.Stanton pass short left to D.Foster pushed ob at SEA 32 for 17 yards (E.Thomas).,21,reception,17
322,2017123115,26,3936,05:07,4,0,(5:07) E.Penny left end to SEA 49 for 4 yards (S.Griffin).,10,rush,4
321,2017123115,26,3906,05:43,4,0,(5:43) E.Penny up the middle to ARI 47 for 4 yards (J.Coleman).,10,rush,4
320,2017123115,26,3885,06:15,4,0,(6:15) E.Penny right tackle to ARI 43 for 11 yards (B.Maxwell; E.Thomas).,10,rush,11
319,2017123115,25,3750,07:59,4,0,(7:59) (Shotgun) R.Wilson pass short left to A.Darboh to SEA 40 for 5 yards (P.Peterson) [C.Jones].,21,reception,5
318,2017123115,25,3729,08:44,4,0,(8:44) M.Davis right guard to SEA 35 for -2 yards (F.Rucker).,10,rush,-2
317,2017123115,25,3708,09:23,4,0,(9:23) M.Davis right end to SEA 37 for 2 yards (K.Dansby; D.Bucannon).,10,rush,2
316,2017123115,24,3678,09:34,4,0,"(9:34) A.Lee punts 41 yards to SEA 33, Center-A.Brewer. T.Lockett pushed ob at SEA 35 for 2 yards (J.Bethel).",33,punt ret,2
